Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/26/19 4:59,6068,3,31,5,5,27,4,18,9,5993,5896,4,Control,35058
2/26/19 4:59,6069,3,31,5,6,36,2,2,10,5992,5992,4,Control,35059
2/26/19 4:59,6070,3,31,5,12,25,5,10,12,5991,5991,4,Control,35060
2/26/19 4:59,6071,3,31,5,6,17,3,15,13,5990,5990,4,Control,35061
2/26/19 4:59,6072,3,31,5,5,23,3,16,9,5989,5989,4,Control,35062
2/26/19 4:59,6073,3,31,5,4,20,2,9,13,5988,5988,4,Control,35063
2/26/19 4:59,6074,3,31,5,2,51,6,18,11,5987,5987,4,Control,35064
2/26/19 4:59,6075,3,31,5,6,37,2,12,12,5986,5867,4,Control,35065
2/26/19 4:59,6076,3,31,5,6,49,5,5,13,5985,5867,4,Control,35066
2/26/19 4:59,6077,3,31,5,6,47,4,13,11,5984,5859,4,Control,35067
2/26/19 4:59,6078,3,31,5,5,35,2,10,8,5983,5918,4,Control,35068
2/26/19 4:59,6080,3,31,5,13,48,12,11,22,5981,5981,4,Control,35069
2/26/19 4:59,6079,3,31,5,3,29,4,15,8,5982,5982,4,Control,35070
2/26/19 4:59,6081,3,31,5,6,18,2,12,15,5980,5980,4,Control,35071
2/26/19 4:59,6082,3,31,5,14,42,2,22,3,5979,5979,4,Control,35072
2/26/19 4:59,6083,3,31,5,14,44,4,16,1,5978,5978,4,Control,35073
2/26/19 4:59,6084,3,31,5,2,27,3,16,23,5977,5977,4,Control,35074
2/26/19 4:59,6085,3,31,5,3,33,7,9,12,5976,5976,4,Control,35075
2/26/19 4:59,6086,3,31,5,3,55,6,25,25,5975,5975,4,Control,35076
2/26/19 4:59,6087,3,31,5,8,30,3,13,11,5974,5974,4,Control,35077
2/26/19 4:59,6088,3,31,5,9,24,7,15,8,5973,5932,4,Control,35078
2/26/19 4:59,6089,3,31,5,5,33,11,24,20,5972,5972,4,Control,35079
2/26/19 4:59,6090,3,31,5,9,45,4,12,13,5971,5910,4,Control,35080
2/26/19 4:59,6091,3,31,5,13,42,10,15,12,5970,5970,4,Control,35081
2/26/19 4:59,6092,3,31,5,6,45,5,7,12,5969,5969,4,Control,35082
2/26/19 4:59,6093,3,31,5,8,29,20,2,31,5968,5968,4,Control,35083
2/26/19 4:59,6095,3,31,5,7,33,9,6,13,5966,5844,4,Control,35084
2/26/19 4:59,6094,3,31,5,6,45,4,23,2,5967,5967,4,Control,35085
2/26/19 4:59,6097,3,31,5,9,27,3,11,16,5964,5918,4,Control,35086
2/26/19 4:59,6096,3,31,5,7,35,7,16,10,5965,5946,4,Control,35087
2/26/19 4:59,6098,3,31,5,4,42,4,20,18,5963,5963,4,Control,35088
2/26/19 4:59,6099,3,31,5,7,30,9,16,12,5962,5986,4,Control,35089
2/26/19 4:59,6100,3,31,5,8,26,7,5,7,5961,6008,4,Control,35090
2/26/19 4:59,6101,3,31,5,5,116,9,9,7,5960,5960,4,Control,35091
2/26/19 4:59,6102,3,31,5,14,8,10,23,16,5959,5959,4,Control,35092
2/26/19 4:59,6103,3,31,5,6,23,8,12,16,5958,5955,4,Control,35093
2/26/19 4:59,6104,3,31,5,1,45,16,20,19,5957,5957,4,Control,35094
2/26/19 4:59,6106,3,31,5,8,39,4,22,18,5955,5955,4,Control,35095
2/26/19 4:59,6105,3,31,5,8,58,5,13,3,5956,5956,4,Control,35096
2/26/19 4:59,6107,3,31,5,8,37,2,13,4,5954,5897,4,Control,35097
2/26/19 4:59,6108,3,31,5,9,52,22,13,2,5953,5953,4,Control,35098
2/26/19 4:59,6109,3,31,5,4,38,3,14,11,5952,5952,4,Control,35099
2/26/19 4:59,6111,3,31,5,2,33,3,10,13,5950,5950,4,Control,35100
2/26/19 4:59,6110,3,31,5,8,37,10,10,13,5951,5951,4,Control,35101
2/26/19 4:59,6112,3,31,5,5,37,3,14,10,5949,5845,4,Control,35102
2/26/19 4:59,6113,3,31,5,3,32,16,12,10,5948,5948,4,Control,35103
2/26/19 4:59,6114,3,31,5,5,64,27,21,27,5947,5947,4,Control,35104
2/26/19 4:59,6115,3,31,5,7,37,2,18,12,5946,5845,4,Control,35105
2/26/19 4:59,6116,3,31,5,8,38,7,22,12,5945,5923,4,Control,35106
2/26/19 4:59,6117,3,31,5,10,39,7,19,4,5944,5932,4,Control,35107
2/26/19 4:59,6118,3,31,5,5,28,2,9,14,5943,5893,4,Control,35108
2/26/19 4:59,6119,3,31,5,4,60,4,17,12,5942,6030,4,Control,35109
2/26/19 4:59,6120,3,31,5,1,59,10,10,16,5941,5941,4,Control,35110
2/26/19 4:59,6121,3,31,5,5,48,6,14,15,5940,5859,4,Control,35111
2/26/19 4:59,6123,3,31,5,5,90,7,15,10,5938,5938,4,Control,35112
2/26/19 4:59,6122,3,31,5,10,4,11,15,12,5939,5939,4,Control,35113
2/26/19 4:59,6124,3,31,5,16,91,11,21,14,5937,5937,4,Control,35114
2/26/19 4:59,6126,3,31,5,6,46,11,8,12,5935,5935,4,Control,35115
2/26/19 4:59,6125,3,31,5,6,43,4,18,11,5936,5936,4,Control,35116
2/26/19 4:59,6127,3,31,5,7,49,3,8,11,5934,5934,4,Control,35117
2/26/19 4:59,6128,3,31,5,12,46,8,11,25,5933,5933,4,Control,35118
2/26/19 4:59,6129,3,31,5,12,34,6,19,5,5932,5932,4,Control,35119
2/26/19 4:59,6130,3,31,5,2,41,5,24,26,5931,5931,4,Control,35120
2/26/19 4:59,6131,3,31,5,5,71,15,5,15,5930,5930,4,Control,35121
2/26/19 4:59,6132,3,31,5,5,13,3,9,18,5929,5929,4,Control,35122
2/26/19 4:59,6133,3,31,5,11,47,2,24,5,5928,5928,4,Control,35123
2/26/19 4:59,6134,3,31,5,6,27,4,20,14,5927,5927,4,Control,35124
2/26/19 4:59,6136,3,31,5,5,47,11,24,8,5925,5925,4,Control,35125
2/26/19 4:59,6135,3,31,5,4,72,5,18,10,5926,5926,4,Control,35126
2/26/19 4:59,6137,3,31,5,9,30,8,11,7,5924,5924,4,Control,35127
2/26/19 4:59,6138,3,31,5,7,42,4,20,12,5923,5834,4,Control,35128
2/26/19 4:59,6139,3,31,5,9,56,17,17,8,5922,5892,4,Control,35129
2/26/19 4:59,6141,3,31,5,10,34,8,10,15,5920,5920,4,Control,35130
2/26/19 4:59,6140,3,31,5,14,47,3,12,11,5921,5921,4,Control,35131
2/26/19 4:59,6142,3,31,5,10,29,2,15,8,5919,5934,4,Control,35132
2/26/19 4:59,6143,3,31,5,5,27,4,11,10,5918,5918,4,Control,35133
2/26/19 4:59,6144,3,31,5,9,46,3,16,15,5917,5917,4,Control,35134
2/26/19 4:59,6146,3,31,5,8,13,2,5,13,5915,5915,4,Control,35135
2/26/19 4:59,6145,3,31,5,4,47,2,4,13,5916,5916,4,Control,35136
2/26/19 4:59,6147,3,31,5,5,39,2,12,21,5914,5914,4,Control,35137
2/26/19 4:59,6148,3,31,5,7,52,7,9,10,5913,5913,4,Control,35138
2/26/19 4:59,6149,3,31,5,8,43,14,2,14,5912,5912,4,Control,35139
2/26/19 4:59,6150,3,31,5,5,51,13,21,20,5911,5911,4,Control,35140
2/26/19 4:59,6151,3,31,5,12,45,3,5,12,5910,5910,4,Control,35141
2/26/19 4:59,6153,3,31,5,1,48,11,5,5,5908,5908,4,Control,35142
2/26/19 4:59,6154,3,31,5,8,63,20,5,6,5907,5907,4,Control,35143
2/26/19 4:59,6152,3,31,5,3,22,2,16,17,5909,5909,4,Control,35144
2/26/19 4:59,6156,3,31,5,1,1,5,6,15,5905,5905,4,Control,35145
2/26/19 4:59,6157,3,31,5,8,34,20,7,5,5904,5904,4,Control,35146
2/26/19 4:59,6155,3,31,5,3,32,14,13,10,5906,5906,4,Control,35147
2/26/19 4:59,6158,3,31,5,8,44,2,13,12,5903,5903,4,Control,35148
2/26/19 4:59,6159,3,31,5,3,58,6,21,5,5902,5938,4,Control,35149
2/26/19 4:59,6160,3,31,5,10,19,6,21,16,5901,5894,4,Control,35150
2/26/19 4:59,6162,3,31,5,7,39,5,9,11,5899,5995,4,Control,35151
2/26/19 4:59,6161,3,31,5,1,42,3,9,17,5900,5900,4,Control,35152
2/26/19 4:59,6163,3,31,5,4,23,3,33,10,5898,5898,4,Control,35153
2/26/19 4:59,6164,3,31,5,8,60,2,13,7,5897,5897,4,Control,35154
2/26/19 4:59,6166,3,31,5,5,62,7,13,10,5895,5926,4,Control,35155
2/26/19 4:59,6165,3,31,5,3,27,4,9,9,5896,5896,4,Control,35156
2/26/19 4:59,6167,3,31,5,12,2,10,23,19,5894,5894,4,Control,35157
2/26/19 4:59,6168,3,31,5,8,40,2,9,16,5893,5893,4,Control,35158
2/26/19 4:59,6169,3,31,5,4,68,20,19,9,5892,5892,4,Control,35159
2/26/19 4:59,6170,3,31,5,8,60,14,19,26,5891,5891,4,Control,35160
2/26/19 4:59,6172,3,31,5,6,66,9,15,9,5889,5889,4,Control,35161
2/26/19 4:59,6171,3,31,5,9,27,12,10,9,5890,5890,4,Control,35162
2/26/19 4:59,6173,3,31,5,3,36,2,7,14,5888,5990,4,Control,35163
2/26/19 4:59,6174,3,31,5,7,36,8,9,12,5887,5936,4,Control,35164
2/26/19 4:59,6175,3,31,5,7,46,5,15,6,5886,5886,4,Control,35165
2/26/19 4:59,6176,3,31,5,7,29,6,10,13,5885,5885,4,Control,35166
2/26/19 4:59,6177,3,31,5,2,20,11,10,35,5884,5884,4,Control,35167
2/26/19 4:59,6179,3,31,5,7,16,6,11,11,5882,5882,4,Control,35168
2/26/19 4:59,6180,3,31,5,4,55,5,17,4,5881,5881,4,Control,35169
2/26/19 4:59,6178,3,31,5,5,30,9,18,9,5883,5883,4,Control,35170
2/26/19 4:59,6183,3,31,5,2,34,3,15,11,5878,6029,4,Control,35171
2/26/19 4:59,6184,3,31,5,11,46,5,14,10,5877,5847,4,Control,35172
2/26/19 4:59,6181,3,31,5,2,46,4,18,11,5880,5880,4,Control,35173
2/26/19 4:59,6182,3,31,5,7,38,8,6,11,5879,5893,4,Control,35174
2/26/19 4:59,6186,3,31,5,2,4,7,14,8,5875,5875,4,Control,35175
2/26/19 4:59,6185,3,31,5,2,27,7,16,17,5876,5876,4,Control,35176
2/26/19 4:59,6187,3,31,5,5,9,3,13,14,5874,5874,4,Control,35177
2/26/19 4:59,6188,3,31,5,10,53,6,12,14,5873,5873,4,Control,35178
2/26/19 4:59,6189,3,31,5,2,29,9,15,8,5872,5872,4,Control,35179
2/26/19 4:59,6190,3,31,5,2,18,12,21,6,5871,5871,4,Control,35180
2/26/19 4:59,6191,3,31,5,3,57,16,20,7,5870,5870,4,Control,35181
2/26/19 4:59,6194,3,31,5,6,54,2,5,13,5867,5867,4,Control,35182
2/26/19 4:59,6192,3,31,5,9,26,9,12,9,5869,5922,4,Control,35183
2/26/19 4:59,6193,3,31,5,6,37,13,21,11,5868,5868,4,Control,35184
2/26/19 4:59,6196,3,31,5,4,16,3,9,11,5865,5865,4,Control,35185
2/26/19 4:59,6195,3,31,5,11,45,8,25,18,5866,5866,4,Control,35186
2/26/19 4:59,6198,3,31,5,2,56,9,27,10,5863,5863,4,Control,35187
2/26/19 4:59,6197,3,31,5,6,23,2,13,15,5864,5864,4,Control,35188
2/26/19 4:59,6201,3,31,5,6,21,10,16,20,5860,5860,4,Control,35189
2/26/19 4:59,6199,3,31,5,7,15,5,5,18,5862,5844,4,Control,35190
2/26/19 4:59,6200,3,31,5,9,34,4,25,20,5861,5861,4,Control,35191
2/26/19 4:59,6204,3,31,5,8,6,7,19,14,5857,5857,4,Control,35192
2/26/19 4:59,6202,3,31,5,8,39,4,18,13,5859,5859,4,Control,35193
2/26/19 4:59,6203,3,31,5,2,24,12,14,2,5858,5858,4,Control,35194
2/26/19 4:59,6205,3,31,5,9,31,2,7,18,5856,5856,4,Control,35195
2/26/19 4:59,6206,3,31,5,6,67,3,31,19,5855,5855,4,Control,35196
2/26/19 4:59,6207,3,31,5,9,60,7,8,16,5854,5854,4,Control,35197
2/26/19 4:59,6209,3,31,5,14,35,4,3,14,5852,5852,4,Control,35198
2/26/19 4:59,6208,3,31,5,1,9,7,16,20,5853,6029,4,Control,35199
2/26/19 4:59,6210,3,31,5,12,62,5,20,15,5851,5851,4,Control,35200
2/26/19 4:59,6211,3,31,5,7,9,4,29,11,5850,5850,4,Control,35201
2/26/19 4:59,6212,3,31,5,7,81,32,10,8,5849,5849,4,Control,35202
2/26/19 4:59,6213,3,31,5,1,36,3,13,4,5848,5848,4,Control,35203
2/26/19 4:59,6214,3,31,5,12,66,5,11,14,5847,5847,4,Control,35204
2/26/19 4:59,6215,3,31,5,5,82,8,9,11,5846,5846,4,Control,35205
2/26/19 4:59,6216,3,31,5,8,29,6,9,9,5845,5845,4,Control,35206
2/26/19 4:59,6217,3,31,5,9,17,3,20,18,5844,5898,4,Control,35207
2/26/19 4:59,6218,3,31,5,5,23,7,9,3,5843,5843,4,Control,35208
2/26/19 4:59,6219,3,31,5,10,59,8,5,8,5842,5842,4,Control,35209
2/26/19 4:59,6220,3,31,5,5,43,3,11,13,5841,5847,4,Control,35210
2/26/19 4:59,6221,3,31,5,6,43,9,17,15,5840,5840,4,Control,35211
2/26/19 4:59,6222,3,31,5,7,40,4,15,8,5839,5932,4,Control,35212
2/26/19 4:59,6223,3,31,5,3,48,26,22,28,5838,5838,4,Control,35213
2/26/19 4:59,6224,3,31,5,1,50,19,22,12,5837,5837,4,Control,35214
2/26/19 4:59,6225,3,31,5,13,60,3,8,17,5836,5836,4,Control,35215
2/26/19 4:59,6226,3,31,5,1,25,10,16,15,5835,5835,4,Control,35216
2/26/19 4:59,6227,3,31,5,12,37,9,13,12,5834,5834,4,Control,35217
2/26/19 4:59,6228,3,31,5,6,5,5,21,12,5833,5833,4,Control,35218
2/26/19 4:59,6229,3,31,5,8,28,4,14,14,5832,5874,4,Control,35219
2/26/19 4:59,6230,3,31,5,12,25,6,14,4,5831,5831,4,Control,35220
2/26/19 4:59,6231,3,31,5,5,55,9,23,12,5830,5830,4,Control,35221
2/26/19 5:10,6233,3,32,5,6,26,2,17,11,6230,6060,4,Control,35222
2/26/19 5:10,6232,3,32,5,3,46,11,27,13,6231,6231,4,Control,35223
2/26/19 5:10,6234,3,32,5,11,38,6,12,10,6229,6151,4,Control,35224
2/26/19 5:10,6235,3,32,5,5,34,9,20,12,6228,6043,4,Control,35225
2/26/19 5:10,6236,3,32,5,9,63,7,12,9,6227,6135,4,Control,35226
2/26/19 5:10,6237,3,32,5,1,29,9,15,15,6226,6226,4,Control,35227
2/26/19 5:10,6238,3,32,5,12,69,6,11,16,6225,6225,4,Control,35228
2/26/19 5:10,6239,3,32,5,2,57,22,23,14,6224,6224,4,Control,35229
2/26/19 5:10,6240,3,32,5,3,57,29,23,28,6223,6223,4,Control,35230
2/26/19 5:10,6241,3,32,5,8,41,7,6,9,6222,6194,4,Control,35231
2/26/19 5:10,6242,3,32,5,8,40,12,20,18,6221,6221,4,Control,35232
2/26/19 5:10,6243,3,32,5,7,39,6,8,9,6220,6158,4,Control,35233
2/26/19 5:10,6244,3,32,5,11,54,10,5,8,6219,6219,4,Control,35234
2/26/19 5:11,6245,3,32,5,7,24,6,9,5,6218,6218,4,Control,35235
2/26/19 5:11,6246,3,32,5,9,18,6,16,20,6217,6217,4,Control,35236
2/26/19 5:11,6247,3,32,5,8,25,4,10,10,6216,6073,4,Control,35237
2/26/19 5:11,6248,3,32,5,4,72,4,8,13,6215,6215,4,Control,35238
2/26/19 5:11,6249,3,32,5,9,44,4,8,16,6214,6220,4,Control,35239
2/26/19 5:11,6250,3,32,5,2,26,3,16,2,6213,6213,4,Control,35240
2/26/19 5:11,6251,3,32,5,5,88,29,7,11,6212,6212,4,Control,35241
2/26/19 5:11,6254,3,32,5,15,30,2,7,14,6209,6209,4,Control,35242
2/26/19 5:11,6252,3,32,5,8,8,3,23,13,6211,6053,4,Control,35243
2/26/19 5:11,6253,3,32,5,12,58,6,20,12,6210,6210,4,Control,35244
2/26/19 5:11,6255,3,32,5,6,42,6,15,13,6208,6164,4,Control,35245
2/26/19 5:11,6256,3,32,5,10,60,11,8,16,6207,6207,4,Control,35246
2/26/19 5:11,6257,3,32,5,8,63,2,32,19,6206,6206,4,Control,35247
2/26/19 5:11,6258,3,32,5,9,40,2,9,17,6205,6037,4,Control,35248
2/26/19 5:11,6259,3,32,5,10,28,4,11,11,6204,6090,4,Control,35249
2/26/19 5:11,6260,3,32,5,2,27,8,11,8,6203,6032,4,Control,35250
2/26/19 5:11,6261,3,32,5,10,39,3,14,13,6202,6142,4,Control,35251
2/26/19 5:11,6262,3,32,5,7,27,11,13,17,6201,6201,4,Control,35252
2/26/19 5:11,6263,3,32,5,9,38,8,27,18,6200,6200,4,Control,35253
2/26/19 5:11,6265,3,32,5,2,57,9,29,12,6198,6198,4,Control,35254
2/26/19 5:11,6264,3,32,5,7,6,2,6,16,6199,6199,4,Control,35255
2/26/19 5:11,6266,3,32,5,8,13,6,10,12,6197,6197,4,Control,35256
2/26/19 5:11,6267,3,32,5,3,11,3,13,10,6196,6196,4,Control,35257
2/26/19 5:11,6268,3,32,5,11,35,11,29,18,6195,6195,4,Control,35258
2/26/19 5:11,6269,3,32,5,4,47,6,3,16,6194,6194,4,Control,35259
2/26/19 5:11,6271,3,32,5,8,24,6,20,17,6192,6167,4,Control,35260
2/26/19 5:11,6270,3,32,5,5,46,16,22,11,6193,6193,4,Control,35261
2/26/19 5:11,6272,3,32,5,6,49,8,21,12,6191,6046,4,Control,35262
2/26/19 5:11,6273,3,32,5,3,27,12,20,9,6190,6190,4,Control,35263
2/26/19 5:11,6274,3,32,5,2,31,10,18,8,6189,6189,4,Control,35264
2/26/19 5:11,6275,3,32,5,12,55,3,9,16,6188,6188,4,Control,35265
2/26/19 5:11,6277,3,32,5,2,14,11,10,11,6186,6186,4,Control,35266
2/26/19 5:11,6276,3,32,5,6,25,3,16,15,6187,6152,4,Control,35267
2/26/19 5:11,6278,3,32,5,1,29,3,14,16,6185,6185,4,Control,35268
2/26/19 5:11,6279,3,32,5,7,21,2,16,11,6184,6187,4,Control,35269
2/26/19 5:11,6280,3,32,5,2,37,3,12,14,6183,6183,4,Control,35270
2/26/19 5:11,6281,3,32,5,9,48,7,3,14,6182,6182,4,Control,35271
2/26/19 5:11,6283,3,32,5,4,61,5,21,6,6180,6180,4,Control,35272
2/26/19 5:11,6282,3,32,5,1,47,3,17,12,6181,6181,4,Control,35273
2/26/19 5:11,6284,3,32,5,5,2,3,12,17,6179,6053,4,Control,35274
2/26/19 5:11,6285,3,32,5,5,30,13,16,11,6178,6178,4,Control,35275
2/26/19 5:11,6286,3,32,5,3,17,15,10,35,6177,6177,4,Control,35276
2/26/19 5:11,6287,3,32,5,4,20,4,6,18,6176,6132,4,Control,35277
2/26/19 5:11,6289,3,32,5,9,44,7,8,14,6174,6174,4,Control,35278
2/26/19 5:11,6288,3,32,5,9,49,4,11,7,6175,6175,4,Control,35279
2/26/19 5:11,6290,3,32,5,3,30,6,5,11,6173,6173,4,Control,35280
2/26/19 5:11,6291,3,32,5,8,67,11,17,8,6172,6172,4,Control,35281
2/26/19 5:11,6292,3,32,5,7,25,16,13,12,6171,6171,4,Control,35282
2/26/19 5:11,6293,3,32,5,9,63,17,20,28,6170,6170,4,Control,35283
2/26/19 5:11,6295,3,32,5,8,47,4,20,7,6168,6133,4,Control,35284
2/26/19 5:11,6294,3,32,5,8,57,9,18,10,6169,6202,4,Control,35285
2/26/19 5:11,6296,3,32,5,7,34,9,29,21,6167,6206,4,Control,35286
2/26/19 5:11,6297,3,32,5,3,71,11,15,13,6166,6166,4,Control,35287
2/26/19 5:11,6298,3,32,5,5,34,7,13,12,6165,6165,4,Control,35288
2/26/19 5:11,6299,3,32,5,9,39,4,10,12,6164,6205,4,Control,35289
2/26/19 5:11,6301,3,32,5,8,39,4,3,10,6162,6076,4,Control,35290
2/26/19 5:11,6300,3,32,5,6,23,3,32,9,6163,6163,4,Control,35291
2/26/19 5:11,6302,3,32,5,1,34,3,5,17,6161,6161,4,Control,35292
2/26/19 5:11,6303,3,32,5,10,18,8,24,16,6160,6160,4,Control,35293
2/26/19 5:11,6304,3,32,5,5,61,7,19,4,6159,6159,4,Control,35294
2/26/19 5:11,6305,3,32,5,8,48,3,12,12,6158,6158,4,Control,35295
2/26/19 5:11,6306,3,32,5,9,26,19,4,5,6157,6157,4,Control,35296
2/26/19 5:11,6308,3,32,5,6,13,6,13,11,6155,6053,4,Control,35297
2/26/19 5:11,6307,3,32,5,5,11,2,21,14,6156,6038,4,Control,35298
2/26/19 5:11,6309,3,32,5,10,53,23,8,6,6154,6154,4,Control,35299
2/26/19 5:11,6311,3,32,5,4,22,4,16,18,6152,6152,4,Control,35300
2/26/19 5:11,6310,3,32,5,1,45,5,9,10,6153,6036,4,Control,35301
2/26/19 5:11,6323,3,32,5,13,42,2,10,11,6140,6140,4,Control,35302
2/26/19 5:11,6312,3,32,5,13,55,3,2,13,6151,6151,4,Control,35303
2/26/19 5:11,6314,3,32,5,9,31,4,3,14,6149,6053,4,Control,35304
2/26/19 5:11,6313,3,32,5,4,54,10,17,22,6150,6150,4,Control,35305
2/26/19 5:11,6315,3,32,5,5,54,5,11,8,6148,6148,4,Control,35306
2/26/19 5:11,6316,3,32,5,5,32,3,16,22,6147,6147,4,Control,35307
2/26/19 5:11,6317,3,32,5,8,10,5,9,15,6146,6146,4,Control,35308
2/26/19 5:11,6319,3,32,5,10,52,4,19,17,6144,6144,4,Control,35309
2/26/19 5:11,6318,3,32,5,3,54,3,8,10,6145,6145,4,Control,35310
2/26/19 5:11,6321,3,32,5,12,35,3,17,7,6142,6142,4,Control,35311
2/26/19 5:11,6320,3,32,5,4,19,8,13,11,6143,6216,4,Control,35312
2/26/19 5:11,6322,3,32,5,9,32,8,11,18,6141,6141,4,Control,35313
2/26/19 5:11,6324,3,32,5,9,63,15,18,7,6139,6139,4,Control,35314
2/26/19 5:11,6326,3,32,5,7,29,8,13,14,6137,6103,4,Control,35315
2/26/19 5:11,6325,3,32,5,9,44,2,16,13,6138,6138,4,Control,35316
2/26/19 5:11,6330,3,32,5,9,46,6,28,5,6133,6133,4,Control,35317
2/26/19 5:11,6329,3,32,5,6,28,8,22,13,6134,6134,4,Control,35318
2/26/19 5:11,6327,3,32,5,3,42,9,24,5,6136,6136,4,Control,35319
2/26/19 5:11,6328,3,32,5,2,79,4,14,9,6135,6135,4,Control,35320
2/26/19 5:11,6331,3,32,5,7,30,2,17,16,6132,6106,4,Control,35321
2/26/19 5:11,6332,3,32,5,5,48,12,17,16,6131,6038,4,Control,35322
2/26/19 5:11,6333,3,32,5,2,40,7,21,27,6130,6130,4,Control,35323
2/26/19 5:11,6335,3,32,5,12,56,12,15,27,6128,6128,4,Control,35324
2/26/19 5:11,6334,3,32,5,11,32,8,17,8,6129,6129,4,Control,35325
2/26/19 5:11,6336,3,32,5,9,39,2,7,13,6127,6162,4,Control,35326
2/26/19 5:11,6337,3,32,5,6,55,15,10,9,6126,6126,4,Control,35327
2/26/19 5:11,6338,3,32,5,4,51,7,10,13,6125,6042,4,Control,35328
2/26/19 5:11,6339,3,32,5,17,99,8,18,17,6124,6124,4,Control,35329
2/26/19 5:11,6341,3,32,5,10,14,10,17,11,6122,6122,4,Control,35330
2/26/19 5:11,6342,3,32,5,3,55,10,15,17,6121,6121,4,Control,35331
2/26/19 5:11,6340,3,32,5,6,82,5,14,13,6123,6123,4,Control,35332
2/26/19 5:11,6343,3,32,5,2,61,9,9,17,6120,6120,4,Control,35333
2/26/19 5:11,6345,3,32,5,4,36,5,9,13,6118,6118,4,Control,35334
2/26/19 5:11,6344,3,32,5,5,57,4,20,15,6119,6119,4,Control,35335
2/26/19 5:11,6346,3,32,5,9,32,3,20,6,6117,6117,4,Control,35336
2/26/19 5:11,6348,3,32,5,9,44,6,17,9,6115,6115,4,Control,35337
2/26/19 5:11,6349,3,32,5,3,63,31,21,25,6114,6114,4,Control,35338
2/26/19 5:11,6347,3,32,5,6,28,10,10,12,6116,6100,4,Control,35339
2/26/19 5:11,6350,3,32,5,3,12,7,11,9,6113,6204,4,Control,35340
2/26/19 5:11,6352,3,32,5,1,23,3,11,14,6111,6111,4,Control,35341
2/26/19 5:11,6351,3,32,5,3,33,6,15,7,6112,6112,4,Control,35342
2/26/19 5:11,6355,3,32,5,8,42,23,10,3,6108,6108,4,Control,35343
2/26/19 5:11,6353,3,32,5,7,28,12,9,10,6110,6110,4,Control,35344
2/26/19 5:11,6354,3,32,5,3,47,3,11,12,6109,6109,4,Control,35345
2/26/19 5:11,6357,3,32,5,6,25,3,15,20,6106,6053,4,Control,35346
2/26/19 5:11,6356,3,32,5,7,29,5,11,4,6107,6162,4,Control,35347
2/26/19 5:11,6358,3,32,5,7,66,8,12,4,6105,6105,4,Control,35348
2/26/19 5:11,6359,3,32,5,2,41,20,23,18,6104,6104,4,Control,35349
2/26/19 5:11,6360,3,32,5,7,14,8,14,9,6103,6072,4,Control,35350
2/26/19 5:11,6361,3,32,5,14,7,6,21,16,6102,6102,4,Control,35351
2/26/19 5:11,6362,3,32,5,6,65,2,13,5,6101,6078,4,Control,35352
2/26/19 5:11,6364,3,32,5,8,37,12,14,9,6099,6099,4,Control,35353
2/26/19 5:11,6363,3,32,5,9,48,4,3,10,6100,6194,4,Control,35354
2/26/19 5:11,6365,3,32,5,3,27,8,13,20,6098,6199,4,Control,35355
2/26/19 5:11,6366,3,32,5,6,27,2,12,11,6097,6071,4,Control,35356
2/26/19 5:11,6367,3,32,5,9,30,11,13,8,6096,6096,4,Control,35357
2/26/19 5:11,6368,3,32,5,6,26,8,6,11,6095,6095,4,Control,35358
2/26/19 5:11,6369,3,32,5,5,53,3,19,1,6094,6094,4,Control,35359
2/26/19 5:11,6370,3,32,5,8,42,16,4,24,6093,6042,4,Control,35360
2/26/19 5:11,6371,3,32,5,8,44,7,5,9,6092,6092,4,Control,35361
2/26/19 5:11,6372,3,32,5,11,44,13,16,14,6091,6091,4,Control,35362
2/26/19 5:11,6373,3,32,5,9,35,8,13,12,6090,6090,4,Control,35363
2/26/19 5:11,6376,3,32,5,7,38,5,5,9,6087,6069,4,Control,35364
2/26/19 5:11,6374,3,32,5,5,41,8,24,18,6089,6089,4,Control,35365
2/26/19 5:11,6377,3,32,5,1,46,8,24,27,6086,6086,4,Control,35366
2/26/19 5:11,6375,3,32,5,11,25,10,18,9,6088,6088,4,Control,35367
2/26/19 5:11,6378,3,32,5,4,48,3,7,10,6085,6164,4,Control,35368
2/26/19 5:11,6379,3,32,5,1,52,5,12,15,6084,6119,4,Control,35369
2/26/19 5:11,6380,3,32,5,15,52,7,18,1,6083,6083,4,Control,35370
2/26/19 5:11,6381,3,32,5,14,52,2,25,6,6082,6082,4,Control,35371
2/26/19 5:11,6382,3,32,5,3,20,5,15,16,6081,6098,4,Control,35372
2/26/19 5:11,6383,3,32,5,12,55,14,10,23,6080,6080,4,Control,35373
2/26/19 5:11,6384,3,32,5,1,32,5,15,9,6079,6079,4,Control,35374
2/26/19 5:11,6387,3,32,5,7,48,6,13,11,6076,6175,4,Control,35375
2/26/19 5:11,6388,3,32,5,5,36,3,10,14,6075,6075,4,Control,35376
2/26/19 5:11,6389,3,32,5,4,43,7,15,7,6074,6192,4,Control,35377
2/26/19 5:11,6385,3,32,5,7,72,6,15,7,6078,6123,4,Control,35378
2/26/19 5:11,6386,3,32,5,5,51,6,9,8,6077,6077,4,Control,35379
2/26/19 5:11,6391,3,32,5,6,28,5,19,12,6072,6072,4,Control,35380
